2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:-1 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011112345816201801 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5702739089723219 67:0.5 68:0.5 69:0.5 70:0.5678490720113271 71:0.5152039393334513 72:0.5 73:0 74:0.523835697855588 75:0.5406992252857851 76:0.6314822793026725 77:0.5733567396026994 78:0.5 79:1 80:0.5 81:0.6242745850549243 82:0.5361592754931392 83:0.5406992252857851 84:0.5199767373242329 85:0.6137966834898949 86:0.7091121634889681 87:0.583317762268188 88:0.5887538457077028 89:0.7411553680049033 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011112345816201801 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5702739089723219 67:0.5 68:0.5 69:0.5 70:0.5678490720113271 71:0.5152039393334513 72:0.5 73:0 74:0.523835697855588 75:0.5406992252857851 76:0.6314822793026725 77:0.5733567396026994 78:0.5 79:1 80:0.5 81:0.6242745850549243 82:0.5361592754931392 83:0.5406992252857851 84:0.5199767373242329 85:0.6137966834898949 86:0.7091121634889681 87:0.583317762268188 88:0.5887538457077028 89:0.7411553680049033 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011125945705384957 22:1 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011125945705384957 22:1 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.7132534954099621 67:0.5513995064815405 68:0.6235944659024993 69:0.6666351802206101 70:0.693757067523927 71:0.6952195628142922 72:0.6063962068170756 73:0.5087544044543006 74:0.6882512491889125 75:0.5627468645904322 76:0.6518181159546834 77:0.589254626644252 78:0.5476789973907608 79:1 80:0.5294055799799419 81:0.7274530564942541 82:0.7014973176804234 83:0.5785052649544238 84:0.5785052649544238 85:0.7339017905408016 86:0.7213051624021758 87:0.5418230414740834 88:0.6910426373490465 89:0.7508548308334013 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011125945705384957 22:1 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.7132534954099621 67:0.5513995064815405 68:0.6235944659024993 69:0.6666351802206101 70:0.693757067523927 71:0.6952195628142922 72:0.6063962068170756 73:0.5087544044543006 74:0.6882512491889125 75:0.5627468645904322 76:0.6518181159546834 77:0.589254626644252 78:0.5476789973907608 79:1 80:0.5294055799799419 81:0.7274530564942541 82:0.7014973176804234 83:0.5785052649544238 84:0.5785052649544238 85:0.7339017905408016 86:0.7213051624021758 87:0.5418230414740834 88:0.6910426373490465 89:0.7508548308334013 
2 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011125945705384957 22:1 23:0 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1e-300 66:1 67:0.6745342018337789 68:0.6267971165160972 69:0.6141415532915167 70:0.6414110739951456 71:0.5 72:0.5 73:0.5790103484446252 74:0.5912981335583106 75:0.6264922740098388 76:0.5960654375264435 77:0.6987990574467304 78:0.6327031662468334 79:1 80:0.5213904829166254 81:0.6373523712910709 82:0.6023489604265583 83:0.6582776898769783 84:0.6129232399867666 85:1 86:0.7157633288205023 87:0.6079623015228027 88:0.6842171842032622 89:0.6519704275544344 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1e-300 66:1 67:0.6745342018337789 68:0.6267971165160972 69:0.6141415532915167 70:0.6414110739951456 71:0.5 72:0.5 73:0.5790103484446252 74:0.5912981335583106 75:0.6264922740098388 76:0.5960654375264435 77:0.6987990574467304 78:0.6327031662468334 79:1 80:0.5213904829166254 81:0.6373523712910709 82:0.6023489604265583 83:0.6582776898769783 84:0.6129232399867666 85:1 86:0.7157633288205023 87:0.6079623015228027 88:0.6842171842032622 89:0.6519704275544344 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:0.560278652708901 68:0.6939868462322076 69:0.5782952702151545 70:0.7039633774184608 71:0.7053302320717456 72:0.5 73:0.5378998702295655 74:1 75:0.530448783464181 76:0.7359285586757711 77:0.6267550014516486 78:0.572184855602191 79:1 80:0.5200612429987673 81:0.6341557990370253 82:0.5 83:0.6825946469196355 84:0.6825946469196355 85:0.6864077614555419 86:1 87:0.5519678770603851 88:0.7105173217417264 89:0.7360916687841034 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011111111111111112 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.15779967308059284 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.00010003000900270081 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0.5660501279322816 68:0.5762336016390824 69:0.607043828596713 70:0.5103864223005199 71:0.6052487446301636 72:0.5845182825732097 73:0.5702739089723219 74:0.5156285914792277 75:0.6731411659043034 76:1 77:1 78:0.5103864223005199 79:1 80:0.501152717616773 81:0.7043510771768892 82:1 83:0.6174869490372198 84:1 85:1 86:0.657070774851754 87:0.6483329760144455 88:1 89:1 
2 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.00010003000900270081 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0 67:0.5660501279322816 68:0.5762336016390824 69:0.607043828596713 70:0.5103864223005199 71:0.6052487446301636 72:0.5845182825732097 73:0.5702739089723219 74:0.5156285914792277 75:0.6731411659043034 76:1 77:1 78:0.5103864223005199 79:1 80:0.501152717616773 81:0.7043510771768892 82:1 83:0.6174869490372198 84:1 85:1 86:0.657070774851754 87:0.6483329760144455 88:1 89:1 
2 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5845182825732097 67:0.5477824374913982 68:0.5 69:0.5 70:0.5296721231718472 71:0.7060216493045898 72:0 73:0.5 74:0.5912981335583106 75:0.644652558746943 76:0.5514303052072106 77:0.5692517375501781 78:0.5729717728534833 79:1 80:0.5 81:0.5240462374338287 82:0.5 83:0.644652558746943 84:0.644652558746943 85:1 86:0.7063995534994241 87:0.6915566880665449 88:0.672617169030399 89:0.7085848622356106 
2 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5845182825732097 67:0.5477824374913982 68:0.5 69:0.5 70:0.5296721231718472 71:0.7060216493045898 72:0 73:0.5 74:0.5912981335583106 75:0.644652558746943 76:0.5514303052072106 77:0.5692517375501781 78:0.5729717728534833 79:1 80:0.5 81:0.5240462374338287 82:0.5 83:0.644652558746943 84:0.644652558746943 85:1 86:0.7063995534994241 87:0.6915566880665449 88:0.672617169030399 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.0001001001001001001 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5845182825732097 67:0.5477824374913982 68:0.5 69:0.5 70:0.5296721231718472 71:0.7060216493045898 72:0 73:0.5 74:0.5912981335583106 75:0.644652558746943 76:0.5514303052072106 77:0.5692517375501781 78:0.5729717728534833 79:1 80:0.5 81:0.5240462374338287 82:0.5 83:0.644652558746943 84:0.644652558746943 85:1 86:0.7063995534994241 87:0.6915566880665449 88:0.672617169030399 89:0.7085848622356106 
2 1:0 2:1 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:-1 21:0.00010011012113324657 22:0 23:1 24:0 25:0 26:1 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:0.5845182825732097 67:0.5477824374913982 68:0.5 69:0.5 70:0.5296721231718472 71:0.7060216493045898 72:0 73:0.5 74:0.5912981335583106 75:0.644652558746943 76:0.5514303052072106 77:0.5692517375501781 78:0.5729717728534833 79:1 80:0.5 81:0.5240462374338287 82:0.5 83:0.644652558746943 84:0.644652558746943 85:1 86:0.7063995534994241 87:0.6915566880665449 88:0.672617169030399 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:-1 14:1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:1 66:1 67:1 68:1 69:1 70:1 71:1 72:1 73:1 74:1 75:1 76:1 77:1 78:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.18377350374387103 66:0.607043828596713 67:0.6267217208682151 68:0.6563774155260674 69:0 70:0.5577734713497952 71:0.5233456403081337 72:0.5 73:0.5 74:0.617245385686066 75:0.6876465059093766 76:0.70838596586038 77:0.5692517375501781 78:0.5 79:1 80:0.5 81:0.5973688621439767 82:0.5 83:0.5811526154815995 84:0.611137966799573 85:1 86:0.7110550340917559 87:0.6959949674278685 88:0.6846835705702682 89:0.7085848622356106 
2 1:1 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:-1 17:-1 18:-1 19:0 20:0 21:0.00011109876680368848 22:1 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.18377350374387103 66:0.7096384541567375 67:0.5487625705965107 68:0.742784878296906 69:0.5337013026636382 70:0.5429047615142243 71:0.5 72:0.5503454174834299 73:0.6989583238831699 74:0.6037163777043134 75:0.5727336183849193 76:0.7363611730287866 77:0.6641952130752797 78:0.6088225078031506 79:0.6794248981791163 80:0.5315984120144411 81:0.6312394619182374 82:0.7238110646958362 83:0.5727336183849193 84:0.5487625705965107 85:1 86:0.6400140791147305 87:0.6294355650195435 88:0.6139679087020126 89:0.6139679087020126 
2 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:-1 16:1 17:-1 18:-1 19:0 20:0 21:0.00010001000100010001 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:0 53:0 54:0 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:0 63:0 64:0 65:0.08746785300046814 66:1 67:1 68:1 69:0.5337013026636382 70:0.5429047615142243 71:0.5 72:0.7081244334821964 73:0.7108054098687346 74:0.6037163777043134 75:0.5727336183849193 76:0.7363611730287866 77:0.6956410850934531 78:0.6088225078031506 79:0.6794248981791163 80:0.5315984120144411 81:0.6312394619182374 82:1 83:0.5727336183849193 84:0.6738919879520486 85:1 86:0.6400140791147305 87:0.6294355650195435 88:0.69759735748837 89:0.7551348864085605 
